STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
OR,EGLEY,EGLEY_32U_A,32U,A,-119.6378098,43.83569631,-1874117.589,2550279.153,1563.642625,0.4,0.3,0.98702395,5.161070824,2007,6/13/2016,10,80,19,5,0,1,0,0,0,0,0.78125,0.03,0.06,0.5,8.8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,521,305,308,311,313,316,319,321,324,327,329,332,335,337,340,344,348,352,356,360,364,368,372,375,-115,-173,-61,51,56,62,67,72,78,83
OR,EGLEY,EGLEY_32U_B,32U,B,-119.6378276,43.83596407,-1874111.618,2550308.454,1573.434144,0.4,0.4,0.972394228,14.7857399,2007,6/13/2016,6,32,25,90,0,41,0,2,0,NA,1.041666667,0.01,0.07,0,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,291,291,292,293,294,294,295,296,299,301,304,306,309,312,314,317,319,322,325,327,330,332,335,-356,-356,-193,-156,-119,-82,-44,-7,29,66
OR,EGLEY,EGLEY_32U_D,32U,D,-119.6374334,43.83569892,-1874088.293,2550272.013,1565.533496,0.4,0.3,0.967821419,8.098316193,2007,6/13/2016,9,30,69,20,0,0,0,1,0,NA,4.166666667,0.01,0.03,0,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,332,338,345,351,358,364,371,377,380,382,384,386,389,391,393,395,397,400,402,404,406,408,411,-376,-409,-227,-45,-32,-20,-8,3,15,27
OR,EGLEY,EGLEY_32U_F,32U,F,-119.637795,43.83543025,-1874123.746,2550250.095,1562.596023,0.4,0.3,9.15E-05,7.377080441,2007,6/13/2016,12,55,42,10,0,0,0,3,0,NA,2.604166667,0.01,0.05,0.1,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,259,261,264,267,269,272,274,277,279,282,284,287,289,292,295,297,300,302,305,307,310,312,315,-143,-170,-49,71,6,-59,-40,-22,-3,15
OR,EGLEY,EGLEY_32U_H,32U,H,-119.6381776,43.83569099,-1874146.29,2550285.831,1561.782099,0.4,0.4,0.999606252,11.20001411,2007,6/13/2016,13,25,69,50,0,5,0,1,30,NA,27.86458333,0.01,0,0,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,209,229,217,206,194,183,171,160,148,137,141,145,150,154,158,163,167,172,176,180,185,189,193,198,79,-40,-11,16,44,73,101,129,158,186
OR,EGLEY,EGLEY_33T_A,33T,A,-119.6613681,43.83830539,-1875874.95,2551026.037,1594.839772,0.3,0.3,0.978919327,1.207531452,2007,6/14/2016,5,23,67,1,0,0,0,10,0,0,16.92708333,0.02,0.07,0.1,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.29727214,0,0,0,0,0,0,0,0,0,0,0,0,0,19.29727214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,317,314,310,306,303,299,295,292,288,284,281,277,273,270,266,262,258,255,251,-25,-12,-27,12,-134,-80,-25,-33,-41,-49,-57,-65,-73,-81
OR,EGLEY,EGLEY_33T_B,33T,B,-119.6615279,43.83854708,-1875880.71,2551055.32,1595.151372,0.3,0.3,0.92197901,0.922143221,2007,6/14/2016,9,30,60,1,0,2,0,8,50,NA,3.645833333,0.01,0.01,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,121,295,292,290,287,284,281,278,275,272,269,266,263,261,258,255,252,249,246,243,1,14,27,39,-48,-137,-124,-112,-99,-87,-74,-62,-49,-37
OR,EGLEY,EGLEY_33T_D,33T,D,-119.6610218,43.838395,-1875845.601,2551028.89,1596.206327,0.4,0.4,0.996842086,0.763175309,2007,6/14/2016,9,25,72,5,0,2,0,1,0,NA,5.729166667,0.01,0.06,0,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,179,289,283,278,273,267,262,256,251,246,240,235,230,224,219,214,208,203,198,192,-36,-21,-6,8,-188,-115,-43,-40,-38,-35,-33,-30,-28,-25
OR,EGLEY,EGLEY_33T_F,33T,F,-119.6612141,43.83805547,-1875869.865,2550995.979,1595.152401,0.4,0.4,0.998960257,1.562192798,2007,6/14/2016,11,30,44,1,0,1,0,25,0,NA,12.23958333,0.01,0.01,0,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,152,373,370,367,364,361,358,355,352,348,345,342,339,336,333,330,326,323,320,317,-49,-38,-27,-16,-109,-203,-182,-161,-140,-119,-98,-77,-56,-35
OR,EGLEY,EGLEY_33T_H,33T,H,-119.6617201,43.83820814,-1875904.949,2551022.471,1594.716991,0.3,0.3,0.966519058,1.490600228,2007,6/14/2016,11,50,42,1,0,1,0,7,10,NA,5.46875,0.05,0.01,0,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.333333,0,0,0,174,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,-2,9,21,33,-50,-135,-126,-117,-108,-100,-91,-82,-73,-65
OR,EGLEY,EGLEY_33U_A,33U,A,-119.6632747,43.83771304,-1876039.25,2550999.633,1593.949524,0.4,0.3,0.965555429,2.515920877,2007,6/14/2016,10,50,28,1,0,20,10,3,0,0,0,0.01,0.01,0,2.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8180843,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8180843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,683,434,432,429,426,423,421,418,415,412,409,407,404,401,402,403,404,405,406,408,409,410,411,412,-383,-386,-216,-199,-182,-165,-148,-132,-115,-98
OR,EGLEY,EGLEY_33U_B,33U,B,-119.6636451,43.83767961,-1876068.929,2551003.332,1593.671812,0.4,0.3,0.993080139,2.741785765,2007,6/14/2016,10,30,69,15,0,0,0,1,50,NA,4.166666667,0.04,0.06,0.2,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,569,399,398,397,397,396,396,395,395,394,394,393,393,392,392,391,390,390,389,389,388,388,387,387,-226,-260,-136,-12,-231,-198,-165,-133,-100,-67
OR,EGLEY,EGLEY_33U_D,33U,D,-119.6633519,43.83798133,-1876037.873,2551030.163,1593.810055,0.4,0.4,0.984458983,1.233942628,2007,6/14/2016,15,35,63,45,0,1,1,1,90,NA,0,0.01,0.06,0,NA,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,726,435,435,435,435,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,-374,-421,-256,-227,-198,-168,-158,-147,-137,-126
OR,EGLEY,EGLEY_33U_F,33U,F,-119.6629055,43.83774893,-1876009.605,2550996.226,1592.897852,0.4,0.3,0.906232417,2.925870419,2007,6/14/2016,10,40,50,30,0,8,0,2,80,NA,0.78125,0.01,0.07,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,728,392,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,377,376,375,374,373,372,-400,-414,-259,-104,-251,-217,-184,-151,-117,-84
OR,EGLEY,EGLEY_33U_H,33U,H,-119.6632036,43.83745386,-1876040.858,2550970.21,1592.609325,0.4,0.4,0.911993682,3.855794907,2007,6/14/2016,10,45,50,50,0,1,0,4,70,NA,0,0.04,0.05,0.8,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.3333333,0,0,0,801,415,418,421,424,427,430,433,436,434,432,430,429,427,425,424,422,420,418,417,415,413,412,410,-394,-393,-217,-201,-185,-169,-153,-137,-121,-105
OR,EGLEY,EGLEY_34T_A,34T,A,-119.654496,43.84938214,-1875037.043,2552087.936,1586.480584,0.5,0.4,0.440205216,11.78381157,2007,6/14/2016,7,23,75,1,0,0,0,2,50,0,48.4375,0.02,0.05,0,0.4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33512728,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33512728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,318,317,316,315,314,313,312,311,309,308,307,306,305,304,303,302,300,201,102,100,98,96,94,92,90,96,101,107,113,118,124,130,135
OR,EGLEY,EGLEY_34T_B,34T,B,-119.654306,43.84914406,-1875028.835,2552058.448,1593.286384,0.4,0.3,0.460055143,13.65060616,2007,6/14/2016,11,50,49,10,0,1,0,0,0,NA,16.14583333,0.03,0.04,0.07,NA,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,123,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,289,241,192,144,95,46,53,60,66,73,80,86,93,100,106,113
OR,EGLEY,EGLEY_34T_D,34T,D,-119.6548098,43.84924887,-1875065.066,2552079.72,1582.457477,0.5,0.4,0.402169436,12.95993996,2007,6/14/2016,14,65,35,0,0,0,0,1,100,NA,34.11458333,0.02,0.2,0.3,NA,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,172,296,298,299,301,302,304,305,307,308,310,311,313,314,316,299,282,266,183,100,118,137,156,175,60,-54,-33,-13,7,27,47,68,88,109
OR,EGLEY,EGLEY_34T_F,34T,F,-119.6546761,43.84961159,-1875044.72,2552116.297,1581.076095,0.4,0.3,0.937032282,6.847394943,2007,6/14/2016,5,4,93,5,0,1,0,3,1,NA,44.01041667,0.01,0.2,0,NA,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,80,255,256,257,258,258,259,260,260,261,262,263,263,264,265,144,185,227,129,31,33,35,36,38,40,42,43,45,47,49,50,52,54,56
OR,EGLEY,EGLEY_34T_H,34T,H,-119.654167,43.84951031,-1875007.982,2552095.301,1589.282628,0.5,0.3,0.389551908,12.37586689,2007,6/14/2016,6,7,91,2,0,1,0,1,0,NA,53.125,0.02,0.5,0.01,NA,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,341,337,333,329,325,321,316,312,308,304,300,296,292,288,283,279,275,271,145,144,143,141,140,139,138,137,136,135,134,133,132,131,129
OR,EGLEY,EGLEY_34U_A,34U,A,-119.6567193,43.84811195,-1875244.527,2551994.483,1575.022829,0.3,0.3,0.046588786,8.94587326,2007,6/14/2016,6,25,75,75,0,0,0,0,0,0,5.729166667,0.01,0.01,0,4.9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62137954,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62137954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,544,172,178,184,191,197,203,210,216,222,229,235,241,239,238,236,234,232,230,228,226,224,222,220,-319,-328,-292,-255,-219,-182,-146,-109,-73,-37
OR,EGLEY,EGLEY_34U_B,34U,B,-119.6565405,43.84787531,-1875237.158,2551965.373,1578.736842,0.3,0.3,0.046588786,8.94587326,2007,6/14/2016,14,45,54,75,0,0,0,1,0,NA,10.67708333,0.03,0.2,0.6,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,544,172,178,184,191,197,203,210,216,222,229,235,241,239,238,236,234,232,230,228,226,224,222,220,-319,-328,-292,-255,-219,-182,-146,-109,-73,-37
OR,EGLEY,EGLEY_34U_D,34U,D,-119.6570664,43.84801514,-1875274.137,2551990.867,1575.245267,0.3,0.3,0.251042306,10.48797703,2007,6/14/2016,9,25,74,15,0,0,0,1,0,NA,8.333333333,0.01,0.06,0,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,607,167,181,195,208,222,236,249,249,248,248,247,247,246,246,245,244,244,243,243,242,242,241,241,-352,-346,-198,-183,-168,-153,-138,-123,-107,-92
OR,EGLEY,EGLEY_34U_F,34U,F,-119.6568829,43.84834991,-1875250.688,2552023.437,1572.175323,0.3,0.3,0.135063931,8.6409235,2007,6/14/2016,7,15,50,90,0,0,0,35,30,NA,5.729166667,0.06,0.05,0.3,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,588,176,181,185,190,194,199,203,208,212,217,221,226,224,223,221,220,218,217,215,214,212,211,209,-392,-363,-322,-281,-241,-200,-159,-118,-77,-36
OR,EGLEY,EGLEY_34U_H,34U,H,-119.656373,43.84820255,-1875215.161,2551997.446,1575.079619,0.4,0.3,0.267138869,8.47440052,2007,6/14/2016,12,48,49,15,0,0,0,3,10,NA,5.729166667,0.01,0.05,0.08,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,200,610,200,202,204,206,208,210,212,212,213,214,215,215,216,217,218,219,219,220,221,222,223,223,224,-408,-392,-349,-305,-262,-218,-175,-131,-88,-44
OR,EGLEY,EGLEY_35T_A,35T,A,-119.4204832,43.74450853,-1859720.615,2536147.008,1602.299702,0.9,0.8,0.051359873,1.146667242,2007,6/1/2016,5,5,86,1,0,6,75,3,25,0,23.95833333,0.01,0.02,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.04025132,0,0,0,0,0,0,0,0,0,0,0,0,0,43.04025132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,147,328,333,339,345,350,356,362,274,187,99,112,126,139,152,166,179,193,206,219,233,246,259,273,149,26,35,43,52,61,70,78,87,96
OR,EGLEY,EGLEY_35T_B,35T,B,-119.4202257,43.74430631,-1859706.084,2536120.087,1604.016358,0.7,0.7,0.104144357,1.089674115,2007,6/1/2016,8,7,85,1,0,3,75,5,10,NA,28.90625,0.01,0.04,0.04,NA,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,294,300,306,311,317,323,328,334,144,151,157,163,169,176,182,188,195,201,207,214,220,226,204,182,160,138,116,94,72,50,28,6,-14
OR,EGLEY,EGLEY_35T_D,35T,D,-119.4207626,43.7443508,-1859746.638,2536135.407,1603.755364,0.5,0.4,0.007785978,1.041701078,2007,6/1/2016,5,4,90,40,0,0,0,6,10,NA,20.05208333,0.02,0.06,0,NA,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,194,328,319,310,302,293,284,275,267,258,249,240,232,223,214,205,197,188,179,170,162,153,144,136,127,118,109,101,92,83,74,66,57,48
OR,EGLEY,EGLEY_35T_F,35T,F,-119.4207599,43.74469215,-1859737.142,2536172.29,1602.734291,0.5,0.4,0.051487863,0.954692185,2007,6/1/2016,9,10,75,0,0,0,0,15,0,NA,31.51041667,0.01,0.01,0,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,197,332,338,343,349,355,360,366,372,146,153,161,168,175,182,190,197,204,212,219,226,233,241,248,138,29,34,39,44,49,54,59,65,70
OR,EGLEY,EGLEY_35T_H,35T,H,-119.4201699,43.7446802,-1859691.571,2536159.451,1601.949299,0.5,0.4,0.054384086,0.986167789,2007,6/1/2016,10,50,47,0,0,1,50,2,0,NA,20.3125,0.01,0.02,0,NA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,242,387,377,367,356,346,336,326,316,306,296,286,275,265,255,245,235,225,215,205,194,184,174,164,154,144,134,124,114,103,93,83,73,63
